UNITID,UGDS,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,RET_FT4,RET_FTL4,C150_4,C150_L4,ENRL_ORIG_YR2_RT,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR2_RT,ENRL_ORIG_YR3_RT,COMP_ORIG_YR3_RT,WDRAW_ORIG_YR3_RT,ENRL_ORIG_YR4_RT,COMP_ORIG_YR4_RT,WDRAW_ORIG_YR4_RT,INSTNM
100654.0,5726.0,0.6622,475.0,460.0,414.0,18.0,17.0,17.0,7.0,0.6387,0.7239,0.2874,0.6047,0.379441624365,0.044416243655,0.329314720812,0.240685984624,0.136605558841,0.295683027794,0.091677503251,0.222366710013,0.348504551365,Alabama A & M University
100663.0,12118.0,0.8842,637.0,644.0,500.0,27.0,28.0,25.0,7.0,0.8195,0.7239,0.626,0.6047,0.390547263682,0.150497512438,0.201492537313,0.211191906418,0.328801770471,0.218779639583,0.079955373745,0.454072145779,0.209371513574,University of Alabama at Birmingham
100690.0,226.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.4,0.6047,0.114942528736,0.080459770115,0.534482758621,0.086155960151,0.099337748344,0.516556291391,0.03967688287,0.1328125,0.5078125,Amridge University
100706.0,6650.0,0.7425,640.0,655.0,500.0,28.0,28.0,26.0,7.0,0.805,0.7239,0.6191,0.6047,0.390006489293,0.107073329007,0.209604153147,0.205073995772,0.286821705426,0.225510923185,0.065687789799,0.369397217929,0.274343122102,University of Alabama in Huntsville
100724.0,3322.0,0.9564,488.0,457.0,500.0,18.0,17.0,17.0,7.0,0.6045,0.7239,0.3018,0.6047,0.338680926916,0.044563279857,0.327094474153,0.186282151208,0.136399064692,0.371784879189,0.083932853717,0.24620303757,0.321342925659,Alabama State University
100751.0,32323.0,0.7582,610.0,610.0,540.0,26.0,27.0,24.0,8.0,0.8609,0.7239,0.7369,0.6047,0.516840653929,0.110695292496,0.109710458932,0.20197044335,0.434679802956,0.123743842365,0.052263454439,0.576646590247,0.129201476588,The University of Alabama
100760.0,1134.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5852,0.52515,0.24,0.093886462882,0.117903930131,0.5,0.032846715328,0.153284671533,0.479927007299,0.03967688287,0.171003717472,0.505576208178,Central Alabama Community College
100812.0,2407.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.198614318707,0.277136258661,0.200923787529,0.093676814988,0.421545667447,0.220140515222,0.022167487685,0.534482758621,0.204433497537,Athens State University
100830.0,2693.0,0.9263,538.0,518.0,500.0,21.0,20.0,19.0,7.0,0.658,0.7239,0.3568,0.6047,0.300168634064,0.102023608769,0.287521079258,0.209971236817,0.219558964525,0.234899328859,0.097035040431,0.279424977538,0.230907457323,Auburn University at Montgomery
100858.0,25732.0,0.5047,575.0,564.0,570.0,24.0,23.0,22.0,8.0,0.9319,0.7239,0.7921,0.6047,0.554387117976,0.132106473874,0.100887282287,0.262371305214,0.433410826968,0.110926602458,0.070333333333,0.664,0.09,Auburn University
100937.0,713.0,0.5194,580.0,585.0,500.0,25.0,26.0,23.0,7.0,0.6311,0.7239,0.6418,0.6047,0.530612244898,0.061224489796,0.130612244898,0.058252427184,0.490291262136,0.150485436893,0.03967688287,0.662962962963,0.051851851852,Birmingham-Southern College
101028.0,1044.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5497,0.52515,0.3613,0.105621805792,0.134582623509,0.408858603066,0.047706422018,0.176146788991,0.383486238532,0.03967688287,0.148499210111,0.413902053712,Chattahoochee Valley Community College
101116.0,302.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.2857,0.7239,0.1538,0.6047,0.096631205674,0.167109929078,0.354831560284,0.03788023723,0.203558446528,0.319877558829,0.014324324324,0.222162162162,0.325540540541,South University-Montgomery
101143.0,1476.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6243,0.52515,0.2943,0.104364326376,0.094876660342,0.50284629981,0.04,0.100952380952,0.52,0.03967688287,0.101102941176,0.520220588235,Enterprise State Community College
101161.0,4714.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6071,0.52515,0.264,0.085522926327,0.078825347759,0.509015971149,0.043020594966,0.085583524027,0.503432494279,0.022058823529,0.11568627451,0.43137254902,Coastal Alabama Community College
101189.0,1555.0,0.6613,550.0,548.0,470.0,20.0,20.0,19.0,7.0,0.7039,0.7239,0.3766,0.6047,0.202687569989,0.216125419933,0.314669652856,0.076749435666,0.334085778781,0.304740406321,0.023148148148,0.354166666667,0.267361111111,Faulkner University
101240.0,3619.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5854,0.52515,0.3218,0.11883589329,0.179466451091,0.568310428456,0.044378698225,0.199704142012,0.604289940828,0.026200873362,0.20596797671,0.57423580786,Gadsden State Community College
101277.0,39.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5135,0.52515,0.5574,0.166655098216,0.608108108108,0.436315679878,0.086155960151,0.7,0.441360357266,0.03967688287,0.788461538462,0.379900213828,New Beginning College of Cosmetology
101286.0,3053.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6174,0.52515,0.2651,0.155066079295,0.150660792952,0.476651982379,0.063373718546,0.231127679404,0.487418452936,0.030195381883,0.251332149201,0.492895204263,George C Wallace Community College-Dothan
101295.0,4413.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6811,0.52515,0.4822,0.137630662021,0.152729384437,0.497677119628,0.056140350877,0.24269005848,0.460233918129,0.029299363057,0.264331210191,0.472611464968,George C Wallace State Community College-Hanceville
101301.0,828.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6513,0.52515,0.3911,0.067368421053,0.216842105263,0.471578947368,0.046345811052,0.24064171123,0.438502673797,0.023529411765,0.226890756303,0.359663865546,George C Wallace State Community College-Selma
101365.0,445.0,0.9449,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.25,0.6047,0.108830146232,0.264341957255,0.316366704162,0.029386343993,0.338519158744,0.311437626044,0.014401212734,0.338302172815,0.291308741789,Herzing University-Birmingham
101435.0,865.0,0.7083,535.0,490.0,500.0,22.0,23.0,21.0,7.0,0.6667,0.7239,0.4694,0.6047,0.364406779661,0.152542372881,0.152542372881,0.086592178771,0.427374301676,0.173184357542,0.03967688287,0.515060240964,0.165662650602,Huntingdon College
101453.0,63.0,1.0,575.0,564.0,430.0,24.0,23.0,22.0,12.0,0.6667,0.7239,0.5,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Heritage Christian University
